paths	score	execution_time	gap
[[0, 153, 80, 135, 83, 24, 74, 3, 62, 43, 237, 179, 34, 123, 18, 238, 143, 165, 72, 129, 133, 197, 131, 0], [0, 169, 152, 156, 118, 77, 106, 213, 11, 75, 157, 217, 188, 105, 214, 173, 15, 92, 201, 0], [0, 120, 53, 170, 162, 26, 27, 2, 147, 40, 216, 163, 67, 61, 218, 144, 225, 0], [0, 204, 176, 119, 88, 29, 81, 193, 102, 230, 235, 203, 142, 79, 85, 182, 212, 30, 198, 64, 136, 32, 9, 103, 0]]	1469.0	153.087087392807	56.162339600119374
[[0, 24, 120, 152, 156, 205, 3, 43, 179, 26, 163, 67, 18, 123, 182, 136, 198, 64, 79, 144, 201, 0], [0, 159, 176, 204, 162, 106, 208, 147, 2, 237, 132, 217, 142, 35, 30, 103, 0], [0, 83, 135, 119, 71, 88, 125, 231, 115, 105, 101, 230, 187, 214, 61, 173, 129, 15, 133, 225, 0], [0, 153, 77, 62, 29, 80, 81, 213, 102, 157, 193, 11, 203, 235, 188, 165, 85, 212, 121, 166, 112, 9, 32, 197, 131, 0]]	1439.0	160.74092078208923	57.05759474783647
[[0, 80, 135, 83, 213, 162, 115, 157, 75, 11, 161, 101, 166, 5, 198, 136, 64, 121, 28, 181, 131, 0], [0, 169, 120, 53, 156, 205, 145, 106, 238, 67, 71, 163, 36, 61, 158, 129, 173, 72, 144, 92, 178, 0], [0, 153, 202, 77, 62, 118, 24, 74, 3, 43, 237, 26, 27, 179, 123, 18, 30, 212, 35, 37, 112, 9, 197, 0], [0, 204, 176, 119, 88, 231, 81, 193, 102, 29, 235, 230, 203, 142, 188, 105, 79, 165, 143, 85, 182, 225, 32, 0]]	1494.0	186.43642687797546	55.416293643688455
[[0, 80, 135, 83, 213, 162, 145, 3, 205, 74, 66, 185, 112, 37, 187, 20, 142, 15, 129, 133, 214, 178, 0], [0, 24, 62, 77, 153, 115, 81, 193, 102, 29, 235, 230, 188, 105, 165, 79, 212, 85, 182, 198, 30, 121, 32, 9, 197, 131, 0], [0, 169, 152, 120, 156, 161, 11, 157, 125, 158, 173, 67, 163, 136, 171, 236, 103, 0], [0, 204, 119, 88, 176, 71, 27, 2, 147, 47, 110, 216, 40, 26, 179, 238, 36, 18, 237, 43, 34, 123, 144, 72, 143, 201, 225, 0]]	1614.0	202.63893127441406	51.83527305282005
[[0, 137, 204, 119, 88, 176, 47, 27, 216, 110, 147, 2, 132, 188, 142, 187, 35, 121, 30, 144, 225, 0], [0, 169, 152, 120, 205, 145, 118, 11, 157, 158, 193, 203, 20, 37, 166, 64, 28, 181, 192, 103, 0], [0, 156, 24, 83, 135, 213, 221, 26, 99, 179, 43, 34, 237, 67, 163, 143, 123, 173, 72, 148, 197, 131, 0], [0, 80, 81, 153, 29, 62, 77, 162, 230, 235, 102, 165, 238, 18, 85, 105, 212, 182, 198, 136, 79, 32, 9, 0]]	1488.0	173.03367948532104	55.59534467323187
[[0, 204, 137, 77, 62, 29, 80, 81, 119, 26, 179, 67, 18, 237, 43, 123, 136, 198, 121, 212, 182, 79, 85, 72, 144, 148, 225, 0], [0, 24, 156, 153, 162, 213, 230, 11, 193, 203, 102, 165, 105, 187, 235, 217, 142, 55, 197, 28, 181, 9, 32, 0], [0, 159, 88, 176, 71, 2, 147, 47, 110, 216, 40, 127, 27, 14, 34, 238, 163, 173, 143, 239, 218, 201, 0], [0, 120, 152, 145, 118, 205, 3, 66, 112, 188, 166, 30, 15, 131, 0]]	1487.0	184.22139191627502	55.62518651148911
[[0, 204, 153, 137, 62, 77, 202, 162, 29, 81, 102, 193, 11, 230, 235, 203, 142, 165, 79, 212, 121, 166, 182, 85, 227, 30, 32, 0], [0, 156, 24, 53, 120, 205, 3, 221, 18, 238, 26, 179, 237, 43, 123, 105, 188, 64, 198, 136, 72, 201, 148, 225, 0], [0, 159, 88, 176, 71, 119, 115, 231, 125, 157, 101, 132, 20, 187, 35, 144, 197, 131, 0], [0, 80, 135, 83, 116, 8, 195, 219, 74, 185, 112, 13, 107, 12, 66, 37, 28, 181, 9, 103, 0]]	1484.0	214.8964560031891	55.71471202626081
[[0, 174, 137, 77, 62, 135, 80, 81, 29, 213, 102, 183, 212, 198, 123, 43, 18, 36, 165, 105, 79, 85, 182, 136, 30, 64, 32, 225, 0], [0, 156, 24, 83, 202, 106, 162, 100, 230, 235, 203, 11, 193, 157, 142, 158, 129, 61, 173, 15, 214, 133, 197, 131, 0], [0, 153, 119, 176, 204, 2, 147, 47, 216, 27, 26, 179, 34, 237, 238, 163, 67, 188, 35, 121, 143, 144, 218, 201, 0], [0, 134, 88, 159, 115, 231, 132, 166, 101, 217, 20, 187, 37, 12, 112, 192, 9, 0]]	1530.0	219.83255672454834	54.34198746642793
[[0, 169, 120, 53, 74, 8, 226, 185, 12, 101, 35, 36, 67, 173, 129, 15, 133, 214, 148, 201, 0], [0, 204, 159, 88, 176, 71, 119, 26, 99, 179, 27, 2, 147, 216, 40, 127, 34, 237, 72, 198, 136, 64, 30, 225, 197, 131, 0], [0, 156, 24, 83, 135, 149, 84, 161, 188, 157, 193, 91, 11, 203, 142, 187, 230, 181, 28, 37, 112, 192, 103, 191, 0], [0, 80, 81, 153, 162, 77, 62, 202, 106, 100, 235, 29, 102, 105, 165, 18, 238, 43, 123, 85, 182, 212, 166, 79, 121, 9, 32, 0]]	1585.0	237.24464583396912	52.70068636227991
[[0, 153, 119, 176, 88, 81, 29, 102, 157, 91, 193, 11, 203, 142, 235, 187, 230, 37, 64, 198, 182, 85, 79, 9, 225, 0], [0, 156, 202, 62, 77, 24, 74, 213, 18, 238, 26, 179, 34, 237, 43, 123, 212, 165, 214, 173, 143, 72, 144, 218, 201, 0], [0, 120, 53, 118, 162, 231, 115, 125, 188, 101, 132, 105, 217, 129, 15, 32, 0], [0, 159, 80, 211, 4, 210, 67, 27, 40, 163, 61, 158, 150, 181, 28, 197, 131, 0]]	1431.0	157.20552849769592	57.29632945389436
