paths	score	execution_time	gap
[[0, 149, 195, 154, 26, 219, 16, 130, 95, 99, 220, 256, 194, 112, 41, 224, 218, 281, 103, 0], [0, 267, 279, 135, 221, 3, 111, 177, 67, 11, 39, 261, 78, 87, 127, 133, 234, 57, 82, 96, 191, 0], [0, 169, 213, 90, 8, 265, 86, 168, 125, 58, 209, 18, 198, 155, 23, 28, 273, 252, 228, 167, 197, 286, 0], [0, 156, 153, 176, 118, 268, 211, 2, 50, 170, 40, 237, 151, 223, 188, 232, 172, 285, 173, 269, 255, 49, 181, 97, 0]]	1524.0	232.1606252193451	58.48542631435576
[[0, 267, 149, 116, 279, 130, 99, 111, 67, 11, 220, 172, 127, 234, 252, 215, 167, 228, 197, 201, 0], [0, 137, 154, 219, 29, 50, 170, 250, 2, 23, 155, 203, 198, 82, 227, 57, 96, 191, 181, 0], [0, 156, 176, 135, 268, 39, 118, 168, 40, 209, 232, 151, 223, 237, 188, 133, 55, 261, 273, 28, 103, 286, 0], [0, 153, 254, 152, 44, 25, 213, 90, 8, 265, 86, 256, 20, 78, 87, 281, 255, 269, 49, 272, 0]]	1468.0	214.94938921928406	60.010896213565786
[[0, 156, 135, 153, 268, 176, 86, 125, 168, 188, 232, 39, 172, 11, 67, 209, 40, 23, 96, 234, 236, 133, 286, 0], [0, 267, 170, 2, 219, 279, 138, 130, 99, 127, 223, 151, 113, 166, 87, 78, 261, 150, 273, 28, 281, 218, 0], [0, 80, 149, 116, 84, 106, 154, 195, 74, 270, 139, 182, 121, 128, 143, 197, 287, 215, 33, 167, 228, 252, 131, 0], [0, 169, 248, 213, 25, 44, 265, 118, 111, 179, 198, 203, 155, 237, 57, 227, 82, 181, 191, 97, 0]]	1540.0	244.03769063949585	58.04957777172432
[[0, 267, 279, 50, 170, 2, 211, 168, 99, 210, 130, 223, 232, 40, 209, 113, 234, 82, 96, 181, 131, 0], [0, 169, 90, 8, 248, 213, 147, 205, 74, 246, 228, 215, 143, 78, 87, 273, 261, 124, 197, 286, 0], [0, 77, 176, 268, 153, 156, 135, 177, 111, 118, 190, 125, 39, 172, 127, 188, 151, 237, 57, 23, 191, 133, 28, 218, 0], [0, 80, 149, 106, 195, 219, 26, 16, 220, 11, 67, 255, 184, 49, 173, 217, 269, 233, 15, 92, 272, 0]]	1529.0	219.06594252586365	58.349223644783436
[[0, 267, 279, 16, 29, 219, 88, 130, 229, 99, 188, 223, 2, 237, 151, 232, 209, 40, 82, 198, 255, 49, 269, 272, 0], [0, 156, 135, 176, 118, 268, 58, 168, 125, 111, 67, 11, 39, 256, 194, 220, 172, 133, 55, 261, 273, 28, 218, 131, 0], [0, 169, 248, 213, 90, 147, 8, 265, 74, 270, 87, 14, 20, 150, 182, 225, 0], [0, 134, 174, 170, 211, 177, 221, 245, 284, 3, 179, 282, 114, 127, 78, 246, 215, 33, 228, 167, 252, 286, 0]]	1519.0	223.15035557746887	58.62162898392809
[[0, 134, 174, 62, 170, 50, 2, 211, 58, 177, 111, 179, 282, 198, 203, 40, 57, 239, 227, 82, 272, 0], [0, 249, 279, 267, 195, 88, 16, 29, 26, 219, 130, 99, 127, 188, 223, 232, 151, 237, 209, 28, 261, 273, 228, 167, 252, 225, 0], [0, 268, 176, 153, 156, 221, 135, 118, 168, 125, 39, 11, 67, 285, 220, 256, 41, 172, 190, 133, 234, 96, 181, 191, 0], [0, 169, 8, 90, 213, 25, 44, 152, 254, 265, 166, 246, 87, 78, 20, 281, 49, 269, 218, 131, 0]]	1547.0	261.0195007324219	57.85889403432307
[[0, 267, 176, 268, 156, 118, 168, 111, 11, 39, 172, 188, 232, 151, 237, 57, 23, 133, 181, 82, 272, 0], [0, 44, 170, 50, 2, 58, 114, 177, 179, 125, 18, 198, 282, 15, 173, 269, 255, 49, 92, 0], [0, 149, 279, 195, 154, 52, 26, 219, 127, 99, 130, 166, 246, 228, 167, 87, 252, 234, 191, 96, 97, 0], [0, 135, 153, 265, 8, 90, 213, 276, 256, 220, 67, 209, 40, 78, 261, 273, 28, 286, 197, 0]]	1425.0	202.99048709869385	61.182239171887765
[[0, 267, 279, 16, 219, 118, 11, 220, 39, 125, 198, 173, 255, 67, 49, 224, 186, 269, 218, 0], [0, 80, 149, 116, 84, 106, 154, 195, 270, 130, 127, 188, 223, 57, 23, 181, 96, 234, 133, 225, 0], [0, 44, 25, 90, 213, 8, 176, 177, 114, 179, 111, 245, 282, 203, 155, 82, 227, 239, 272, 191, 0], [0, 268, 153, 156, 135, 170, 50, 2, 168, 237, 232, 40, 209, 151, 172, 28, 150, 273, 261, 228, 167, 252, 286, 0]]	1463.0	197.89859747886658	60.147098883138106
[[0, 80, 149, 116, 177, 114, 179, 111, 67, 245, 282, 198, 66, 217, 173, 255, 15, 49, 269, 218, 0], [0, 169, 8, 90, 213, 25, 44, 86, 265, 256, 220, 190, 125, 87, 228, 33, 215, 78, 287, 286, 197, 103, 131, 0], [0, 249, 279, 267, 195, 154, 26, 219, 29, 16, 130, 99, 127, 223, 232, 237, 209, 181, 23, 57, 82, 227, 272, 0], [0, 156, 135, 153, 176, 268, 170, 211, 168, 118, 11, 39, 172, 40, 151, 188, 234, 261, 28, 133, 236, 191, 0]]	1547.0	243.37131333351135	57.85889403432307
[[0, 267, 170, 268, 176, 118, 39, 11, 111, 67, 190, 125, 209, 40, 151, 234, 133, 261, 228, 167, 197, 286, 0], [0, 249, 279, 195, 106, 154, 52, 26, 219, 16, 238, 270, 87, 139, 33, 215, 78, 287, 273, 252, 225, 0], [0, 169, 213, 90, 8, 25, 44, 152, 254, 265, 256, 220, 112, 41, 194, 224, 173, 255, 227, 191, 0], [0, 156, 135, 153, 50, 2, 250, 168, 127, 99, 130, 188, 223, 232, 172, 20, 150, 28, 49, 269, 218, 131, 0]]	1499.0	224.31669807434082	59.166439662217385
[[0, 149, 267, 195, 279, 88, 26, 219, 130, 99, 127, 188, 223, 151, 232, 209, 40, 82, 198, 272, 255, 269, 49, 218, 131, 0], [0, 134, 199, 154, 106, 84, 116, 205, 230, 78, 87, 237, 23, 234, 96, 57, 97, 0], [0, 169, 213, 90, 8, 58, 170, 50, 2, 250, 270, 228, 139, 215, 128, 287, 143, 182, 33, 167, 252, 197, 286, 0], [0, 156, 135, 153, 118, 176, 168, 39, 179, 111, 67, 11, 190, 125, 172, 220, 256, 41, 194, 150, 273, 261, 133, 181, 191, 0]]	1586.0	259.69690704345703	56.79651321165895
[[0, 156, 135, 153, 268, 176, 118, 39, 111, 114, 177, 179, 67, 11, 285, 172, 220, 224, 140, 112, 41, 194, 28, 133, 131, 0], [0, 169, 213, 248, 25, 90, 147, 8, 265, 256, 20, 230, 143, 246, 252, 167, 197, 286, 103, 0], [0, 249, 279, 195, 88, 219, 16, 168, 125, 209, 40, 232, 188, 223, 151, 237, 57, 198, 272, 82, 181, 191, 0], [0, 267, 149, 116, 45, 22, 154, 52, 26, 130, 127, 99, 87, 228, 139, 215, 33, 182, 78, 261, 273, 55, 218, 0]]	1530.0	259.38097500801086	58.32198311086897
[[0, 137, 154, 195, 219, 50, 250, 130, 113, 203, 155, 181, 28, 273, 103, 286, 0], [0, 267, 279, 170, 211, 99, 168, 2, 237, 23, 261, 172, 281, 49, 269, 255, 15, 272, 191, 0], [0, 77, 176, 268, 135, 221, 3, 156, 111, 254, 11, 118, 39, 188, 223, 151, 232, 209, 40, 198, 82, 57, 96, 133, 131, 0], [0, 44, 25, 213, 90, 8, 86, 265, 125, 127, 256, 220, 41, 285, 67, 224, 112, 197, 0]]	1376.0	201.22378277778625	62.51702533369654
[[0, 153, 254, 44, 25, 211, 50, 2, 250, 219, 241, 196, 246, 166, 87, 273, 28, 227, 191, 0], [0, 169, 213, 90, 8, 265, 111, 3, 11, 86, 256, 20, 261, 78, 143, 121, 182, 215, 33, 167, 228, 197, 286, 0], [0, 149, 267, 195, 154, 279, 138, 130, 99, 127, 223, 151, 113, 188, 172, 269, 255, 49, 82, 272, 0], [0, 156, 135, 118, 176, 268, 170, 168, 125, 39, 220, 232, 237, 209, 40, 23, 96, 57, 181, 133, 131, 0]]	1517.0	213.30622720718384	58.676110051757014
[[0, 156, 135, 153, 268, 168, 176, 39, 118, 111, 179, 67, 11, 285, 256, 220, 172, 150, 261, 273, 28, 55, 133, 181, 191, 0], [0, 169, 90, 8, 25, 248, 213, 265, 86, 125, 114, 282, 184, 255, 173, 217, 49, 224, 218, 103, 286, 0], [0, 80, 149, 116, 84, 154, 195, 270, 99, 130, 113, 57, 23, 82, 198, 148, 15, 269, 272, 0], [0, 267, 279, 16, 219, 2, 50, 170, 209, 40, 237, 151, 223, 232, 188, 127, 87, 78, 215, 33, 167, 228, 197, 252, 0]]	1568.0	280.0022962093353	57.28684282211931
[[0, 81, 154, 84, 116, 205, 74, 125, 198, 282, 67, 261, 273, 60, 218, 0], [0, 149, 267, 195, 219, 88, 279, 130, 210, 99, 127, 39, 11, 220, 256, 112, 41, 194, 224, 286, 103, 131, 0], [0, 44, 274, 50, 2, 16, 270, 223, 250, 113, 23, 57, 155, 227, 82, 15, 148, 0], [0, 156, 135, 153, 268, 118, 176, 168, 211, 170, 40, 209, 237, 232, 151, 188, 172, 28, 234, 96, 133, 97, 0]]	1306.0	176.53834319114685	64.42386270770906
[[0, 267, 176, 268, 135, 156, 111, 118, 11, 67, 39, 220, 256, 172, 188, 234, 236, 133, 28, 197, 286, 0], [0, 153, 254, 25, 213, 90, 8, 200, 265, 86, 190, 125, 20, 228, 246, 33, 215, 182, 30, 167, 252, 201, 0], [0, 134, 154, 199, 244, 50, 170, 62, 2, 237, 23, 127, 261, 87, 78, 143, 273, 218, 131, 0], [0, 249, 279, 195, 219, 29, 16, 168, 209, 40, 250, 151, 223, 232, 57, 155, 198, 82, 15, 272, 191, 0]]	1470.0	218.06151175498962	59.956415145736855
