paths	score	execution_time	gap
[[0, 120, 53, 156, 145, 162, 115, 125, 203, 91, 157, 158, 217, 188, 35, 136, 64, 225, 97, 0], [0, 25, 152, 205, 213, 74, 66, 185, 107, 13, 166, 37, 148, 144, 218, 201, 0], [0, 159, 88, 119, 176, 27, 2, 147, 47, 216, 40, 26, 179, 237, 43, 123, 238, 18, 132, 105, 143, 72, 30, 227, 197, 0], [0, 80, 81, 153, 137, 77, 62, 118, 29, 102, 193, 11, 235, 230, 165, 85, 182, 198, 212, 187, 142, 79, 121, 32, 9, 0]]	1463.0	165.26183986663818	56.34139062966279
[[0, 159, 4, 211, 84, 226, 74, 66, 101, 37, 5, 166, 12, 112, 28, 181, 131, 0], [0, 24, 120, 53, 156, 145, 3, 118, 18, 43, 237, 179, 26, 67, 85, 105, 188, 121, 198, 64, 136, 182, 144, 225, 0], [0, 83, 135, 213, 176, 119, 88, 71, 164, 40, 216, 27, 127, 34, 123, 163, 238, 143, 72, 32, 9, 0], [0, 80, 202, 62, 77, 153, 115, 231, 81, 29, 102, 193, 11, 230, 203, 142, 235, 187, 212, 79, 165, 36, 173, 129, 15, 133, 197, 0]]	1505.0	184.25934600830078	55.08803342285885
[[0, 159, 4, 115, 231, 213, 157, 91, 11, 193, 158, 142, 203, 217, 188, 166, 9, 181, 28, 197, 225, 0], [0, 137, 204, 119, 88, 176, 47, 147, 2, 216, 27, 127, 26, 179, 34, 237, 182, 198, 30, 212, 36, 173, 129, 15, 32, 0], [0, 24, 83, 53, 120, 3, 118, 230, 101, 132, 148, 61, 194, 21, 57, 96, 131, 0], [0, 153, 81, 80, 29, 62, 77, 162, 235, 102, 67, 43, 123, 18, 79, 105, 165, 227, 85, 72, 143, 144, 218, 201, 0]]	1482.0	180.24978804588318	55.774395702775294
[[0, 24, 53, 120, 156, 205, 3, 118, 145, 74, 66, 185, 13, 107, 12, 166, 143, 144, 218, 201, 0], [0, 169, 152, 25, 137, 213, 115, 125, 11, 91, 157, 158, 105, 35, 136, 182, 49, 178, 0], [0, 176, 119, 88, 204, 147, 47, 2, 27, 26, 179, 43, 237, 34, 123, 238, 18, 132, 188, 121, 37, 32, 112, 9, 103, 0], [0, 153, 81, 80, 29, 62, 77, 162, 235, 230, 203, 193, 102, 165, 85, 198, 212, 79, 142, 129, 15, 197, 225, 0]]	1535.0	177.46195101737976	54.19277827514175
[[0, 169, 152, 25, 137, 213, 183, 125, 157, 158, 20, 230, 37, 187, 35, 197, 28, 181, 192, 103, 0], [0, 120, 53, 156, 145, 2, 216, 27, 26, 179, 34, 123, 72, 238, 64, 198, 136, 201, 144, 218, 178, 0], [0, 80, 81, 135, 83, 24, 74, 205, 3, 118, 101, 11, 193, 142, 203, 217, 188, 173, 143, 30, 225, 0], [0, 204, 176, 119, 153, 62, 77, 162, 235, 29, 102, 105, 165, 36, 18, 43, 237, 79, 212, 121, 166, 85, 182, 32, 9, 0]]	1492.0	195.18416738510132	55.47597732020293
[[0, 77, 137, 204, 162, 153, 141, 231, 115, 102, 193, 11, 157, 91, 142, 203, 20, 235, 187, 230, 37, 35, 129, 15, 214, 201, 0], [0, 24, 83, 135, 80, 81, 29, 213, 62, 43, 237, 179, 26, 34, 123, 18, 165, 105, 79, 85, 182, 136, 143, 144, 225, 0], [0, 159, 88, 119, 176, 147, 2, 47, 110, 216, 40, 27, 14, 198, 30, 212, 121, 166, 32, 9, 28, 181, 197, 0], [0, 89, 38, 219, 53, 120, 74, 66, 101, 188, 173, 61, 21, 60, 131, 0]]	1556.0	165.119619846344	53.56609967173978
[[0, 159, 88, 119, 115, 231, 99, 179, 26, 163, 67, 238, 105, 61, 15, 133, 144, 92, 178, 0], [0, 156, 24, 135, 80, 162, 193, 161, 11, 230, 101, 20, 203, 142, 158, 129, 173, 214, 79, 30, 197, 131, 0], [0, 169, 152, 120, 53, 74, 157, 91, 125, 132, 217, 35, 37, 112, 103, 186, 0], [0, 204, 176, 153, 77, 62, 81, 102, 235, 29, 188, 165, 18, 237, 43, 123, 85, 182, 198, 212, 121, 166, 136, 64, 32, 9, 0]]	1456.0	158.17271041870117	56.55028349746344
[[0, 153, 204, 77, 62, 80, 29, 81, 193, 102, 188, 165, 18, 43, 123, 182, 85, 79, 105, 212, 64, 198, 136, 32, 30, 225, 0], [0, 169, 152, 120, 53, 156, 205, 3, 118, 238, 26, 179, 237, 34, 23, 163, 67, 173, 129, 15, 92, 178, 0], [0, 24, 83, 135, 162, 202, 106, 213, 100, 101, 66, 185, 107, 13, 166, 121, 143, 144, 218, 201, 0], [0, 176, 119, 88, 159, 115, 125, 157, 91, 11, 203, 142, 20, 235, 187, 230, 37, 9, 112, 192, 197, 0]]	1563.0	175.15261054039001	53.35720680393913
[[0, 204, 176, 119, 153, 77, 162, 29, 235, 102, 165, 18, 123, 34, 43, 237, 72, 238, 144, 143, 85, 79, 182, 30, 148, 225, 0], [0, 120, 53, 24, 83, 226, 11, 91, 193, 157, 158, 203, 20, 217, 214, 173, 129, 19, 131, 0], [0, 159, 231, 115, 71, 88, 164, 27, 216, 40, 26, 179, 163, 67, 105, 187, 142, 55, 15, 133, 201, 0], [0, 80, 81, 213, 62, 118, 156, 205, 3, 74, 230, 101, 212, 198, 136, 166, 32, 37, 197, 28, 181, 9, 0]]	1528.0	180.73039197921753	54.40167114294241
[[0, 153, 24, 135, 80, 81, 29, 213, 102, 18, 165, 105, 188, 79, 85, 182, 198, 212, 187, 142, 15, 129, 133, 214, 148, 225, 0], [0, 25, 137, 106, 231, 193, 84, 11, 157, 125, 61, 36, 238, 163, 144, 72, 143, 92, 178, 0], [0, 156, 152, 62, 77, 162, 118, 3, 74, 230, 101, 235, 20, 217, 35, 197, 28, 181, 192, 103, 0], [0, 204, 176, 159, 71, 88, 119, 26, 179, 2, 147, 27, 216, 40, 127, 237, 43, 34, 123, 67, 173, 121, 64, 32, 9, 0]]	1548.0	193.4532985687256	53.804834377797675
[[0, 80, 153, 77, 62, 162, 221, 27, 147, 2, 216, 40, 127, 26, 179, 34, 123, 43, 237, 67, 238, 72, 143, 121, 32, 9, 0], [0, 135, 24, 53, 120, 156, 3, 145, 118, 230, 203, 11, 158, 157, 91, 187, 35, 214, 129, 15, 133, 225, 0], [0, 204, 159, 115, 231, 59, 213, 100, 101, 66, 185, 112, 12, 5, 166, 136, 64, 30, 227, 197, 131, 0], [0, 176, 119, 88, 29, 81, 193, 235, 102, 188, 105, 165, 18, 85, 182, 198, 212, 217, 142, 148, 79, 144, 218, 201, 0]]	1525.0	202.78388476371765	54.49119665771411
[[0, 159, 88, 47, 2, 231, 115, 132, 166, 37, 230, 181, 66, 112, 192, 186, 103, 0], [0, 156, 120, 152, 205, 145, 3, 118, 107, 13, 12, 35, 188, 217, 72, 30, 197, 131, 0], [0, 24, 135, 81, 80, 213, 221, 179, 27, 127, 26, 237, 43, 34, 123, 238, 18, 165, 105, 214, 129, 173, 92, 144, 218, 201, 0], [0, 176, 119, 153, 62, 77, 29, 102, 11, 193, 91, 157, 158, 142, 203, 235, 187, 212, 79, 85, 182, 198, 64, 136, 32, 9, 225, 0]]	1519.0	166.11824107170105	54.670247687257536
[[0, 156, 24, 83, 202, 106, 162, 221, 26, 179, 237, 43, 238, 18, 125, 36, 72, 123, 144, 173, 143, 201, 225, 0], [0, 204, 176, 119, 88, 159, 115, 231, 101, 230, 235, 20, 142, 203, 187, 37, 166, 12, 112, 103, 32, 0], [0, 120, 53, 219, 8, 226, 74, 185, 66, 35, 61, 15, 129, 214, 133, 197, 131, 0], [0, 80, 81, 62, 77, 153, 213, 100, 29, 193, 11, 157, 102, 217, 188, 105, 165, 212, 198, 136, 182, 85, 79, 30, 9, 0]]	1494.0	177.16777563095093	55.416293643688455
[[0, 80, 135, 83, 221, 204, 176, 164, 88, 71, 125, 193, 11, 203, 235, 20, 188, 166, 64, 121, 192, 103, 0], [0, 24, 156, 62, 77, 202, 162, 29, 81, 102, 18, 43, 237, 179, 26, 67, 165, 105, 79, 85, 212, 187, 142, 15, 129, 32, 0], [0, 169, 152, 120, 53, 74, 145, 118, 230, 66, 185, 112, 107, 12, 37, 181, 28, 197, 133, 214, 131, 0], [0, 153, 159, 231, 115, 119, 216, 147, 2, 27, 34, 123, 72, 143, 182, 198, 136, 30, 9, 225, 0]]	1515.0	180.50817251205444	54.78961504028648
[[0, 24, 120, 53, 156, 205, 3, 118, 145, 74, 101, 35, 187, 61, 72, 201, 144, 218, 178, 0], [0, 137, 119, 88, 176, 2, 147, 47, 216, 27, 26, 179, 237, 238, 67, 210, 158, 142, 203, 188, 173, 129, 15, 133, 214, 148, 225, 0], [0, 159, 4, 211, 115, 231, 157, 75, 91, 193, 11, 230, 37, 121, 166, 12, 9, 112, 192, 103, 191, 0], [0, 80, 81, 153, 204, 77, 62, 202, 162, 29, 235, 102, 105, 165, 18, 43, 123, 79, 212, 198, 136, 182, 85, 30, 32, 197, 131, 0]]	1573.0	219.26061272621155	53.058788421366756
[[0, 80, 153, 162, 77, 62, 118, 156, 3, 145, 43, 179, 237, 123, 238, 36, 18, 105, 188, 142, 129, 28, 9, 32, 0], [0, 83, 24, 135, 213, 231, 115, 125, 157, 193, 161, 11, 91, 203, 187, 217, 158, 61, 173, 214, 133, 15, 197, 0], [0, 159, 204, 137, 106, 205, 74, 66, 37, 101, 35, 20, 12, 112, 192, 181, 131, 0], [0, 176, 88, 119, 29, 81, 102, 235, 230, 166, 136, 198, 182, 212, 148, 165, 79, 85, 143, 30, 225, 201, 0]]	1448.0	185.86785221099854	56.78901820352134
[[0, 159, 88, 204, 162, 106, 101, 203, 11, 91, 142, 157, 158, 61, 217, 214, 143, 144, 225, 0], [0, 77, 25, 118, 145, 156, 74, 226, 66, 185, 107, 166, 5, 108, 136, 30, 218, 178, 0], [0, 80, 135, 83, 24, 62, 213, 179, 26, 27, 34, 123, 43, 237, 238, 18, 105, 35, 37, 112, 192, 9, 32, 0], [0, 176, 119, 153, 231, 29, 81, 193, 230, 235, 102, 188, 212, 198, 182, 85, 79, 165, 173, 129, 15, 124, 197, 131, 0]]	1493.0	173.8907914161682	55.44613548194569
[[0, 153, 137, 62, 77, 29, 80, 135, 81, 102, 188, 238, 26, 179, 237, 43, 123, 18, 165, 105, 79, 85, 182, 198, 136, 30, 64, 32, 225, 0], [0, 25, 152, 145, 213, 193, 11, 91, 157, 158, 61, 129, 217, 33, 21, 57, 19, 131, 0], [0, 156, 24, 120, 53, 3, 205, 74, 230, 101, 235, 142, 203, 20, 187, 181, 192, 112, 9, 197, 0], [0, 204, 119, 159, 88, 71, 176, 216, 47, 110, 147, 2, 27, 34, 67, 212, 121, 166, 143, 144, 218, 201, 0]]	1561.0	183.2189486026764	53.416890480453596
[[0, 80, 135, 153, 119, 88, 71, 176, 27, 2, 147, 47, 127, 26, 179, 43, 237, 34, 123, 72, 136, 198, 64, 112, 103, 32, 0], [0, 24, 156, 118, 62, 77, 162, 81, 29, 235, 102, 188, 105, 165, 36, 18, 85, 182, 79, 212, 166, 12, 9, 30, 225, 0], [0, 25, 120, 53, 213, 230, 11, 193, 203, 101, 35, 217, 142, 158, 131, 129, 15, 214, 197, 0], [0, 169, 152, 83, 125, 231, 132, 157, 61, 173, 67, 92, 144, 239, 218, 201, 0]]	1478.0	185.6604859828949	55.893763055804236
[[0, 156, 77, 62, 29, 80, 81, 231, 102, 157, 193, 11, 203, 235, 105, 165, 79, 85, 212, 121, 187, 142, 197, 28, 181, 9, 32, 225, 0], [0, 24, 83, 135, 213, 162, 27, 26, 179, 237, 43, 163, 67, 238, 18, 188, 214, 61, 173, 129, 144, 218, 178, 0], [0, 169, 152, 53, 120, 219, 74, 185, 66, 112, 37, 230, 20, 35, 55, 124, 131, 0], [0, 153, 204, 176, 159, 88, 164, 71, 119, 132, 123, 34, 136, 166, 64, 198, 182, 143, 92, 201, 0]]	1538.0	177.04717683792114	54.10325276037003
