paths	score	execution_time	gap
[[0, 27, 192, 166, 72, 211, 206, 204, 138, 81, 51, 89, 173, 24, 212, 116, 170, 5, 73, 0], [0, 171, 205, 135, 105, 29, 167, 23, 120, 126, 146, 157, 184, 37, 98, 100, 210, 54, 53, 19, 87, 154, 0], [0, 208, 97, 96, 75, 201, 215, 131, 122, 113, 179, 123, 214, 39, 110, 9, 74, 128, 0]]	960.0	91.12873816490173	64.91228070175438
[[0, 158, 135, 171, 137, 205, 18, 14, 117, 78, 214, 39, 86, 139, 94, 68, 140, 143, 0], [0, 107, 96, 97, 109, 206, 204, 113, 138, 89, 51, 173, 24, 9, 175, 212, 116, 58, 0], [0, 164, 192, 191, 29, 180, 64, 105, 23, 120, 126, 184, 157, 83, 37, 98, 100, 210, 54, 53, 19, 87, 154, 128, 0]]	1016.0	80.68456816673279	62.86549707602339
[[0, 107, 50, 96, 97, 201, 75, 71, 48, 153, 39, 78, 214, 68, 140, 110, 58, 0], [0, 171, 205, 135, 105, 29, 180, 59, 23, 120, 64, 123, 146, 184, 98, 210, 54, 19, 154, 87, 46, 0], [0, 208, 164, 136, 204, 206, 113, 138, 81, 173, 89, 51, 116, 170, 175, 9, 53, 73, 128, 0]]	909.0	80.86702251434326	66.77631578947368
[[0, 171, 205, 135, 105, 180, 64, 167, 169, 126, 146, 157, 184, 37, 210, 98, 83, 94, 68, 140, 58, 0], [0, 107, 96, 208, 97, 48, 138, 113, 173, 89, 116, 170, 51, 175, 9, 19, 54, 46, 0], [0, 29, 191, 192, 27, 166, 59, 120, 23, 123, 214, 78, 79, 24, 5, 73, 118, 128, 0]]	956.0	77.25140070915222	65.05847953216374
[[0, 158, 135, 205, 137, 171, 80, 37, 157, 146, 126, 163, 184, 98, 161, 127, 87, 53, 19, 154, 128, 0], [0, 208, 97, 96, 109, 148, 75, 48, 89, 173, 51, 207, 108, 16, 156, 76, 21, 74, 116, 212, 175, 58, 0], [0, 29, 191, 192, 27, 90, 206, 204, 113, 138, 23, 214, 78, 39, 9, 170, 5, 73, 118, 0]]	1069.0	84.77434968948364	60.92836257309941
[[0, 27, 192, 206, 164, 180, 23, 120, 105, 126, 146, 157, 184, 37, 98, 144, 139, 83, 94, 133, 140, 68, 199, 0], [0, 107, 201, 50, 49, 8, 96, 75, 145, 183, 89, 173, 24, 51, 212, 116, 5, 175, 0], [0, 208, 97, 215, 131, 109, 148, 204, 113, 138, 123, 64, 39, 214, 153, 9, 19, 53, 87, 73, 170, 0]]	1036.0	82.40131998062134	62.13450292397661
[[0, 158, 180, 164, 166, 90, 203, 176, 206, 65, 113, 89, 173, 183, 51, 24, 212, 116, 74, 128, 0], [0, 107, 208, 96, 148, 109, 131, 204, 138, 117, 78, 214, 39, 68, 140, 110, 58, 0], [0, 29, 191, 192, 135, 105, 64, 23, 120, 126, 146, 184, 37, 98, 210, 54, 53, 19, 9, 5, 170, 175, 0]]	988.0	83.44665575027466	63.888888888888886
[[0, 27, 192, 191, 166, 164, 138, 64, 105, 23, 120, 126, 146, 157, 184, 37, 98, 144, 83, 68, 140, 150, 110, 47, 58, 0], [0, 158, 135, 137, 171, 80, 45, 63, 178, 90, 193, 210, 213, 66, 28, 100, 54, 87, 73, 118, 128, 0], [0, 208, 97, 148, 109, 131, 215, 206, 204, 113, 89, 173, 24, 9, 19, 53, 154, 175, 170, 181, 0]]	1016.0	108.63455080986023	62.86549707602339
[[0, 27, 192, 191, 29, 180, 64, 105, 120, 23, 117, 78, 133, 184, 144, 98, 83, 94, 68, 13, 199, 0], [0, 158, 205, 137, 171, 11, 135, 157, 198, 163, 126, 146, 37, 193, 161, 53, 154, 16, 73, 19, 175, 0], [0, 208, 97, 215, 148, 109, 204, 113, 138, 89, 173, 24, 79, 39, 214, 140, 150, 110, 58, 0]]	970.0	90.68791007995605	64.546783625731
[[0, 29, 180, 164, 166, 211, 72, 146, 126, 157, 83, 37, 98, 210, 193, 144, 140, 68, 199, 0], [0, 158, 135, 151, 191, 192, 169, 59, 105, 64, 120, 23, 214, 123, 172, 39, 153, 216, 54, 53, 154, 87, 118, 128, 0], [0, 107, 208, 96, 97, 109, 148, 113, 138, 89, 173, 24, 51, 175, 9, 19, 73, 170, 0]]	979.0	84.33129453659058	64.21783625730994
