paths	score	execution_time	gap
[[0, 135, 156, 176, 118, 268, 170, 168, 125, 11, 39, 220, 41, 256, 194, 172, 28, 273, 261, 19, 228, 167, 197, 286, 0], [0, 149, 248, 213, 90, 8, 200, 265, 285, 67, 282, 209, 40, 190, 255, 269, 49, 281, 218, 131, 0], [0, 267, 279, 195, 154, 26, 219, 16, 130, 127, 99, 223, 188, 151, 232, 237, 96, 57, 23, 82, 181, 133, 225, 0], [0, 134, 174, 244, 50, 2, 211, 86, 111, 179, 245, 114, 198, 203, 155, 234, 227, 272, 0]]	1494.0	204.58547043800354	59.3026423317897
[[0, 153, 38, 170, 50, 2, 211, 58, 3, 67, 220, 256, 194, 41, 112, 20, 243, 286, 124, 197, 0], [0, 80, 149, 116, 106, 195, 219, 26, 270, 74, 87, 166, 129, 246, 167, 12, 33, 215, 143, 28, 218, 131, 0], [0, 267, 279, 8, 90, 213, 276, 11, 111, 179, 114, 198, 209, 40, 237, 23, 57, 227, 82, 181, 191, 0], [0, 268, 176, 135, 156, 118, 39, 125, 168, 127, 99, 130, 188, 223, 151, 232, 172, 261, 78, 228, 273, 133, 252, 0]]	1527.0	211.9764804840088	58.40370471261237
[[0, 156, 135, 254, 231, 153, 265, 86, 125, 58, 209, 203, 198, 282, 272, 15, 227, 82, 191, 0], [0, 249, 279, 267, 195, 154, 26, 219, 16, 130, 99, 127, 188, 223, 151, 232, 237, 40, 23, 57, 96, 234, 133, 225, 0], [0, 44, 176, 118, 268, 170, 50, 168, 39, 111, 67, 11, 194, 220, 172, 87, 78, 261, 273, 28, 60, 218, 131, 0], [0, 80, 149, 116, 84, 106, 74, 128, 230, 34, 122, 228, 246, 33, 215, 182, 143, 197, 287, 167, 252, 286, 0]]	1601.0	198.69515442848206	56.38790520294198
[[0, 169, 90, 25, 170, 50, 2, 250, 16, 238, 219, 166, 223, 23, 198, 255, 269, 49, 281, 218, 131, 0], [0, 267, 149, 116, 74, 279, 130, 210, 99, 127, 188, 232, 209, 40, 237, 151, 113, 234, 96, 57, 82, 181, 191, 0], [0, 156, 153, 176, 268, 168, 211, 277, 39, 118, 11, 67, 111, 125, 190, 172, 220, 72, 20, 150, 261, 273, 28, 133, 236, 97, 0], [0, 135, 231, 254, 152, 44, 213, 8, 265, 86, 256, 276, 41, 112, 78, 87, 215, 182, 143, 228, 167, 197, 286, 0]]	1583.0	259.4564573764801	56.87823481340234
[[0, 267, 170, 268, 176, 118, 168, 188, 223, 2, 237, 232, 40, 209, 198, 227, 82, 57, 96, 65, 191, 0], [0, 137, 279, 16, 219, 50, 111, 11, 39, 125, 172, 220, 127, 87, 78, 261, 273, 286, 197, 252, 0], [0, 156, 153, 231, 254, 135, 221, 3, 86, 265, 256, 67, 190, 151, 113, 234, 181, 28, 133, 97, 0], [0, 44, 25, 248, 213, 8, 90, 200, 114, 177, 179, 245, 282, 155, 187, 15, 255, 49, 269, 272, 0]]	1400.0	205.87505078315735	61.86325251974939
[[0, 267, 279, 268, 58, 168, 211, 170, 2, 250, 223, 151, 172, 220, 285, 67, 49, 173, 269, 255, 82, 272, 0], [0, 134, 174, 244, 50, 26, 52, 195, 16, 209, 23, 155, 234, 13, 57, 227, 191, 0], [0, 77, 176, 153, 156, 135, 118, 111, 11, 39, 190, 125, 127, 188, 232, 237, 40, 198, 96, 133, 286, 0], [0, 169, 8, 90, 213, 25, 265, 86, 99, 130, 238, 219, 166, 246, 228, 33, 215, 78, 87, 261, 150, 273, 28, 181, 97, 0]]	1459.0	215.48435831069946	60.25606101879597
[[0, 169, 213, 90, 8, 265, 86, 39, 168, 209, 40, 18, 67, 11, 172, 150, 20, 182, 215, 33, 228, 167, 252, 225, 0], [0, 267, 81, 154, 195, 279, 219, 16, 130, 99, 125, 114, 282, 198, 23, 57, 82, 227, 239, 0], [0, 149, 44, 254, 231, 3, 177, 179, 111, 220, 194, 256, 112, 41, 140, 224, 72, 28, 197, 286, 0], [0, 268, 176, 118, 153, 156, 135, 50, 170, 126, 2, 237, 151, 223, 232, 188, 127, 55, 87, 78, 261, 273, 133, 181, 191, 97, 0]]	1545.0	264.5258219242096	57.913375102151996
[[0, 249, 279, 267, 219, 29, 16, 50, 170, 2, 250, 223, 232, 151, 188, 127, 87, 78, 261, 28, 273, 228, 167, 197, 286, 0], [0, 169, 213, 44, 25, 90, 8, 265, 86, 125, 179, 67, 255, 173, 217, 282, 198, 15, 269, 49, 191, 0], [0, 134, 154, 195, 106, 74, 138, 130, 210, 99, 270, 166, 129, 196, 246, 252, 55, 82, 272, 0], [0, 156, 135, 153, 268, 168, 118, 176, 111, 11, 220, 39, 172, 209, 40, 237, 23, 57, 96, 234, 133, 225, 0]]	1554.0	230.84521627426147	57.66821029692182
[[0, 156, 135, 268, 176, 118, 86, 39, 168, 209, 40, 232, 237, 151, 223, 188, 113, 13, 234, 133, 28, 273, 103, 286, 0], [0, 267, 279, 16, 219, 50, 170, 250, 127, 99, 130, 166, 246, 215, 228, 78, 87, 261, 55, 236, 191, 181, 0], [0, 153, 254, 152, 44, 25, 213, 147, 8, 265, 190, 125, 58, 18, 203, 155, 198, 148, 227, 239, 97, 0], [0, 149, 154, 195, 200, 220, 11, 111, 179, 67, 255, 173, 49, 172, 64, 96, 57, 82, 272, 0]]	1465.0	211.9825325012207	60.09261781530918
[[0, 267, 176, 118, 268, 156, 111, 86, 11, 39, 125, 232, 188, 223, 151, 113, 40, 23, 57, 96, 181, 191, 133, 236, 0], [0, 153, 135, 231, 254, 265, 168, 130, 210, 99, 127, 172, 256, 220, 285, 67, 49, 173, 255, 269, 15, 92, 0], [0, 137, 279, 106, 154, 195, 219, 16, 2, 237, 155, 82, 234, 252, 228, 167, 197, 286, 0], [0, 169, 248, 213, 90, 8, 205, 230, 74, 270, 87, 78, 261, 20, 150, 273, 28, 60, 281, 218, 131, 0]]	1485.0	225.05653738975525	59.54780713701988
