paths	score	execution_time	gap
[[0, 174, 137, 162, 207, 106, 62, 77, 118, 145, 3, 205, 146, 198, 136, 79, 132, 143, 72, 85, 201, 49, 218, 0], [0, 202, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 20, 187, 217, 142, 55, 197, 28, 181, 9, 0], [0, 153, 204, 141, 115, 231, 59, 56, 179, 26, 43, 105, 102, 165, 18, 238, 188, 212, 225, 121, 30, 64, 182, 32, 0]]	1067.0	67.79788184165955	68.1587585795285
[[0, 156, 202, 162, 207, 106, 62, 77, 118, 145, 3, 205, 146, 198, 136, 79, 132, 85, 143, 144, 72, 201, 239, 218, 178, 0], [0, 137, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 20, 187, 217, 142, 55, 197, 28, 181, 9, 0], [0, 153, 204, 141, 231, 115, 59, 56, 179, 26, 43, 105, 102, 165, 18, 238, 188, 212, 121, 225, 30, 64, 182, 49, 97, 0]]	1095.0	74.54370522499084	67.32318710832588
[[0, 153, 204, 141, 115, 59, 231, 56, 179, 43, 18, 105, 188, 102, 79, 132, 85, 165, 143, 144, 72, 148, 214, 131, 0], [0, 24, 162, 106, 202, 62, 77, 118, 145, 3, 207, 100, 166, 5, 198, 136, 212, 121, 225, 30, 64, 182, 49, 201, 0], [0, 137, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 187, 20, 217, 142, 55, 197, 28, 181, 9, 0]]	1080.0	69.53657484054565	67.77081468218442
[[0, 137, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 187, 20, 217, 142, 55, 197, 28, 181, 9, 0], [0, 153, 204, 141, 115, 59, 56, 221, 102, 231, 212, 198, 166, 136, 113, 87, 49, 225, 30, 64, 182, 32, 0], [0, 156, 162, 207, 106, 62, 77, 202, 118, 145, 105, 165, 188, 183, 79, 132, 85, 143, 144, 72, 201, 239, 218, 178, 0]]	1035.0	65.49112915992737	69.11369740376007
[[0, 174, 231, 211, 154, 4, 115, 100, 105, 102, 165, 18, 238, 36, 188, 212, 121, 225, 143, 30, 201, 0], [0, 204, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 20, 187, 217, 142, 55, 197, 28, 181, 103, 0], [0, 153, 137, 162, 207, 106, 62, 77, 118, 145, 3, 205, 10, 166, 79, 132, 85, 182, 198, 136, 49, 64, 32, 9, 0]]	1061.0	63.12715411186218	68.33780960907193
[[0, 153, 137, 162, 207, 106, 62, 77, 118, 175, 145, 105, 165, 188, 212, 79, 132, 85, 182, 30, 198, 136, 49, 64, 32, 225, 0], [0, 204, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 20, 187, 217, 142, 55, 197, 28, 181, 9, 0], [0, 156, 83, 116, 24, 102, 231, 125, 115, 18, 61, 173, 67, 163, 23, 144, 143, 201, 218, 178, 0]]	1149.0	69.19745969772339	65.7117278424351
[[0, 204, 137, 202, 162, 207, 106, 62, 77, 118, 145, 3, 205, 107, 136, 113, 87, 49, 198, 166, 32, 112, 9, 103, 0], [0, 153, 119, 176, 141, 56, 102, 183, 231, 115, 105, 165, 188, 79, 132, 85, 212, 225, 121, 30, 64, 182, 201, 218, 0], [0, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 187, 20, 55, 217, 133, 197, 28, 181, 131, 0]]	1061.0	65.44355535507202	68.33780960907193
[[0, 156, 83, 116, 24, 102, 231, 125, 115, 18, 43, 237, 34, 72, 214, 61, 173, 65, 144, 92, 178, 0], [0, 174, 137, 162, 207, 106, 62, 77, 202, 118, 145, 105, 165, 188, 183, 79, 132, 85, 212, 198, 225, 30, 64, 182, 32, 0], [0, 204, 153, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 20, 187, 217, 142, 55, 197, 28, 181, 9, 0]]	1105.0	71.21867680549622	67.0247687257535
[[0, 156, 83, 116, 24, 102, 231, 125, 115, 18, 210, 61, 173, 67, 163, 144, 143, 72, 201, 239, 218, 0], [0, 153, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 20, 187, 217, 142, 55, 197, 28, 181, 9, 0], [0, 204, 137, 162, 207, 106, 62, 77, 202, 118, 145, 105, 165, 188, 183, 79, 132, 85, 212, 198, 225, 30, 64, 182, 32, 0]]	1114.0	68.59928131103516	66.75619218143838
[[0, 137, 213, 29, 81, 80, 135, 161, 193, 177, 235, 101, 35, 151, 217, 142, 55, 20, 187, 197, 28, 181, 9, 32, 191, 0], [0, 156, 202, 162, 207, 106, 62, 77, 118, 145, 3, 205, 146, 198, 136, 79, 132, 85, 212, 121, 225, 30, 64, 182, 49, 97, 0], [0, 153, 204, 141, 231, 59, 115, 56, 179, 43, 105, 102, 165, 18, 72, 188, 148, 143, 201, 144, 218, 178, 0]]	1075.0	72.79420709609985	67.9200238734706
